PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,23,13,10,0.565,110.855,12,40,0.3,3,17,0.176,3,4,0.75,1,10,11,11,5,1,1,1,10,4,30,-15,60.7,0,0,59.0,428,368,128,212,479,478,468,526,438,430,471,480,485,298,518,491,499,454,471,506,480,54,86,479,485,300,493,263,40,492,
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,34,15,19,0.441,359.45666666666665,38,70,0.543,0,0,0.0,12,31,0.387,38,55,93,14,19,9,14,9,65,18,88,-13,270.6,0,0,241.0,367,339,241,350,401,414,434,71,487,533,487,410,343,525,239,366,345,444,380,419,254,206,260,392,427,289,408,263,40,413,
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,64,31,33,0.484,1178.6233333333332,138,336,0.411,74,217,0.341,50,70,0.714,70,214,284,75,35,38,22,11,79,68,400,-81,998.3,1,0,953.0,145,169,438,293,224,270,248,405,179,171,277,248,238,369,115,118,119,267,296,216,180,236,295,226,256,440,233,187,40,237,"$8,000,000 "
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,53,14,39,0.264,1854.23,381,839,0.454,158,438,0.361,204,230,0.887,47,221,268,188,103,56,39,29,112,186,1124,-384,1909.6,2,0,1928.0,250,354,498,481,100,69,68,263,43,38,203,52,61,56,195,112,138,104,96,125,80,411,402,63,61,555,82,148,40,77,"$5,159,854 "
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,38,31,7,0.816,265.4916666666667,27,59,0.458,0,3,0.0,5,22,0.227,26,76,102,23,11,1,9,6,31,16,59,-55,234.9,0,0,204.0,348,169,95,31,429,440,446,249,487,489,487,462,377,528,313,330,334,411,430,506,332,158,172,407,454,396,422,263,40,433,"$2,087,519 "
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,32,6,26,0.188,423.9433333333333,97,203,0.478,30,87,0.345,37,49,0.755,21,89,110,32,33,11,20,6,46,45,261,-91,501.0,0,0,495.0,386,464,330,528,379,318,321,179,279,289,264,287,286,295,345,311,327,385,310,402,192,158,220,295,318,450,335,263,40,332,
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,71,33,38,0.465,1545.595,186,451,0.412,75,227,0.33,53,61,0.869,69,163,232,104,53,30,16,21,89,55,500,-98,1019.4,1,0,1003.0,64,149,485,314,159,215,194,400,178,166,310,237,259,81,121,200,178,206,228,270,229,344,322,261,222,457,228,187,40,225,
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,8,2,6,0.25,16.145,1,8,0.125,0,3,0.0,1,1,1.0,2,2,4,2,2,1,0,1,4,1,3,-5,11.8,0,0,11.0,508,516,84,488,543,541,529,550,487,489,487,517,530,1,503,536,531,520,510,506,505,54,47,521,543,262,540,263,40,538,
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,67,54,13,0.806,1322.2333333333333,294,578,0.509,103,239,0.431,125,144,0.868,48,119,167,224,85,77,2,27,98,118,816,285,1504.4,0,0,1468.0,118,11,160,38,196,111,127,108,120,156,28,104,116,83,190,270,258,83,132,47,452,396,352,126,109,37,132,263,40,128,"$2,560,975 "
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,13,3,10,0.231,102.88333333333334,12,39,0.308,4,20,0.2,3,4,0.75,4,8,12,15,3,3,0,0,4,3,31,-7,73.9,0,0,68.0,475,500,128,503,482,478,470,524,427,418,461,480,485,298,480,497,494,441,498,477,505,1,47,491,484,271,485,263,40,487,
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,74,35,39,0.473,2635.2566666666667,623,1328,0.469,245,656,0.373,277,316,0.877,33,353,386,414,187,66,17,72,84,219,1768,52,2914.2,9,0,2979.0,38,125,498,305,5,8,7,208,5,6,157,23,28,72,266,37,67,18,19,85,217,551,311,50,7,128,16,69,40,11,"$29,000,000 "
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,40,26,14,0.65,281.685,26,77,0.338,13,43,0.302,11,15,0.733,6,18,24,66,15,12,4,3,25,18,76,8,236.8,0,0,211.0,330,225,171,103,421,444,423,504,360,365,369,415,415,335,457,459,461,285,401,395,404,111,146,392,437,205,421,263,40,427,"$2,087,519 "
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,22,11,11,0.5,92.02333333333333,18,41,0.439,9,24,0.375,2,4,0.5,4,17,21,4,6,2,3,1,9,4,47,9,87.2,0,0,91.0,434,398,141,262,486,464,467,312,392,411,148,493,485,497,480,463,468,494,465,491,430,54,80,479,468,201,477,263,40,474,"$1,157,153 "
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,70,43,27,0.614,2348.1033333333335,460,971,0.474,210,538,0.39,175,203,0.862,41,205,246,643,114,103,45,23,90,165,1305,207,2894.7,30,0,2700.0,75,51,351,144,32,43,46,196,16,16,105,63,73,90,229,128,161,4,77,13,66,365,323,80,39,66,17,19,40,19,"$42,176,400 "
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,57,16,41,0.281,1242.77,177,436,0.406,96,266,0.361,44,56,0.786,56,154,210,114,65,32,8,15,74,47,494,-246,972.0,1,0,994.0,211,331,516,472,211,229,202,424,136,138,201,268,273,242,157,217,201,190,192,256,349,294,284,286,225,533,240,187,40,229,
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,1960.195,477,1091,0.437,161,478,0.337,254,289,0.879,15,159,174,317,124,91,21,61,116,224,1369,-124,2265.3,8,1,2245.0,255,287,424,399,85,39,31,322,37,24,287,32,40,70,389,209,251,50,70,25,187,535,411,47,33,477,55,77,20,54,"$35,147,000 "
1630623,Tyson Etienne,Tyson,1610612751,BKN,25.0,3,0,3,0.0,67.15,7,22,0.318,4,16,0.25,2,4,0.5,1,5,6,8,3,2,1,2,6,4,20,-12,45.2,0,0,44.0,541,552,41,552,496,500,497,520,427,435,424,493,485,497,518,514,519,471,498,491,480,89,65,479,502,284,503,263,40,504,
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,76,35,41,0.461,2080.6,291,644,0.452,158,377,0.419,49,55,0.891,39,144,183,416,88,64,7,25,62,74,789,-66,1757.6,6,0,1688.0,15,125,516,319,64,113,107,269,43,62,44,252,276,49,237,231,237,17,122,95,358,384,257,209,116,419,104,89,40,101,"$2,087,519 "
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,7,3,4,0.429,32.175,2,5,0.4,0,0,0.0,1,2,0.5,4,4,8,2,2,0,1,0,5,1,5,-24,18.6,0,0,17.0,515,500,57,358,525,530,538,438,487,533,487,517,513,497,480,519,508,520,510,529,480,1,55,521,535,334,531,263,40,531,
203995,Vasilije Micić,Vasilije,1610612756,PHX,31.0,41,8,33,0.195,784.9083333333333,95,273,0.348,45,125,0.36,34,41,0.829,20,69,89,128,77,15,0,23,45,48,269,-122,535.8,1,0,561.0,327,437,438,522,299,322,280,499,246,257,204,296,313,147,351,344,353,166,153,369,505,365,216,284,315,476,327,187,40,320,"$7,723,000 "
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,1527.2533333333333,408,857,0.476,142,403,0.352,158,189,0.836,82,424,506,168,149,52,176,27,105,226,1116,102,2510.2,28,1,2388.0,295,270,313,329,161,60,64,186,61,51,236,73,83,130,93,20,29,118,46,142,1,396,378,46,63,106,39,22,20,39,"$12,768,960 "
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,23,8,15,0.348,424.19,57,144,0.396,21,81,0.259,17,22,0.773,17,61,78,47,29,11,5,6,39,32,152,-7,335.1,0,0,330.0,428,437,183,427,378,370,356,447,325,294,421,372,377,261,375,353,369,341,323,402,390,158,194,340,372,271,384,263,40,379,"$2,120,693 "
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,13,2,11,0.154,135.82833333333335,10,26,0.385,4,15,0.267,0,0,0.0,6,26,32,9,11,3,2,2,10,4,24,-18,79.9,0,0,79.0,475,516,141,537,469,488,486,466,427,439,413,532,536,532,457,435,445,464,430,477,452,89,86,479,492,310,479,263,40,479,"$2,087,519 "
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,52,24,28,0.462,1058.015,130,274,0.474,81,194,0.418,27,40,0.675,17,122,139,132,44,31,26,8,99,35,368,-84,859.8,1,0,834.0,255,244,365,316,249,277,278,194,164,194,45,326,315,420,375,267,293,156,264,259,149,191,357,329,272,443,271,187,40,271,
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,58,14,44,0.241,1740.32,278,419,0.663,6,34,0.176,79,152,0.52,266,441,707,97,86,36,138,41,130,129,641,-329,2070.9,28,0,1799.0,199,354,531,498,125,124,213,21,412,385,471,168,110,495,2,16,11,227,127,228,3,476,443,111,166,550,69,22,40,91,"$2,965,920 "
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,65,29,36,0.446,1682.4516666666666,215,468,0.459,36,151,0.238,123,166,0.741,146,331,477,129,70,44,38,30,194,168,589,-11,1530.9,10,0,1395.0,138,189,466,342,137,186,188,244,263,227,444,108,96,327,33,44,33,162,173,178,85,419,552,77,185,281,126,57,40,142,"$11,950,000 "
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,33,11,22,0.333,447.3616666666667,52,112,0.464,11,33,0.333,18,22,0.818,28,61,89,37,22,18,5,12,30,19,133,-97,342.3,1,0,316.0,379,398,277,433,372,381,387,219,379,387,293,367,377,180,304,353,353,367,356,346,390,252,168,388,387,456,380,187,40,384,"$2,537,040 "
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,31,25,6,0.806,216.63666666666666,12,51,0.235,5,32,0.156,3,4,0.75,10,32,42,7,13,10,5,4,17,4,32,-12,124.9,0,0,116.0,391,236,84,37,441,478,457,538,422,390,477,480,485,298,430,418,430,476,421,408,390,135,114,479,480,284,462,263,40,462,
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,20,16,4,0.8,63.11666666666667,8,22,0.364,4,16,0.25,4,6,0.667,0,7,7,14,4,1,0,0,7,4,24,0,52.4,0,0,51.0,440,331,57,43,501,497,497,484,427,435,424,474,469,423,535,503,515,444,486,506,505,1,72,479,492,233,499,263,40,496,
1641879,Yuri Collins,Yuri,1610612744,GSW,24.0,2,2,0,1.0,16.3,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,4,0,2,0,0,5,1,2,-5,17.6,0,0,13.0,552,516,1,1,542,541,544,506,487,533,487,532,536,532,503,545,537,494,544,491,505,1,55,521,547,262,533,263,40,537,
1642274,Yves Missi,Yves,1610612740,NOP,20.0,71,19,52,0.268,1907.4233333333334,256,473,0.541,0,1,0.0,126,199,0.633,249,335,584,96,80,36,97,64,143,160,638,-500,1801.8,13,0,1584.0,64,297,558,479,95,145,184,74,487,516,487,103,77,456,6,43,19,231,138,228,12,541,474,85,167,561,97,42,40,115,"$3,193,200 "
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,70,34,36,0.486,1735.0033333333333,326,727,0.448,110,319,0.345,100,139,0.719,86,170,256,87,88,50,35,50,137,99,862,-154,1466.7,1,0,1485.0,75,137,466,291,128,98,93,279,103,97,264,133,123,365,84,183,150,245,122,152,102,511,459,163,98,494,142,187,40,126,"$12,569,040 "
1628380,Zach Collins,Zach,1610612741,CHI,27.0,60,31,29,0.517,905.16,143,281,0.509,30,99,0.303,63,72,0.875,94,169,263,103,52,28,28,17,127,79,379,-33,965.1,4,0,887.0,184,169,379,256,279,264,274,105,279,270,368,206,232,74,72,186,142,209,233,284,136,308,440,199,268,350,244,112,40,253,"$16,741,200 "
1641744,Zach Edey,Zach,1610612763,MEM,22.0,63,34,29,0.54,1321.445,239,416,0.575,18,50,0.36,82,115,0.713,220,284,504,64,80,32,81,31,171,110,578,134,1537.8,11,0,1390.0,152,137,379,237,197,164,216,52,337,351,204,160,159,373,8,73,30,292,138,256,20,427,529,142,186,95,125,53,40,144,"$5,756,880 "
203897,Zach LaVine,Zach,1610612758,SAC,30.0,69,29,40,0.42,2404.4966666666664,569,1120,0.508,212,488,0.434,225,273,0.824,21,285,306,287,198,57,12,43,109,218,1575,-64,2381.7,5,0,2518.0,100,189,511,369,27,17,27,112,15,23,22,39,44,168,345,71,104,61,13,120,284,481,394,51,20,411,46,102,40,29,"$43,031,940 "
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,56,35,21,0.625,601.6,70,140,0.5,17,51,0.333,26,42,0.619,33,56,89,23,14,25,38,13,62,37,183,-13,499.3,0,0,438.0,221,125,264,130,336,348,360,123,340,345,293,331,308,465,266,363,353,411,409,302,85,262,257,322,354,289,336,263,40,345,"$8,888,889 "
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,61,21,40,0.344,1509.0033333333333,209,508,0.411,100,295,0.339,96,116,0.828,60,222,282,83,66,60,26,38,145,111,614,-315,1268.9,2,0,1251.0,172,270,511,429,164,189,169,404,127,116,282,139,155,155,145,111,123,253,188,105,149,463,478,139,178,548,180,148,40,178,"$6,133,005 "
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,30,10,20,0.333,857.2766666666666,288,508,0.567,3,13,0.231,158,241,0.656,76,140,216,159,90,37,27,61,82,170,737,-42,1336.7,8,2,1243.0,399,413,256,433,290,116,169,56,438,446,450,73,55,439,104,240,196,124,116,222,142,535,304,73,131,374,172,77,13,180,"$36,725,670 "
1642389,Zyon Pullin,Zyon,1610612763,MEM,24.0,3,1,2,0.333,2.6016666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,541,535,24,433,563,551,554,551,487,533,487,532,536,532,535,555,556,551,544,529,505,1,1,544,553,228,563,263,40,563,
