PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,45,12,33,0.267,942.0633333333334,134,329,0.407,68,200,0.34,34,44,0.773,46,118,164,72,55,23,7,8,50,37,370,-231,709.8,1,0,734.0,239,347,485,464,230,237,220,400,154,161,258,270,275,257,158,233,219,238,185,279,335,210,241,288,237,523,260,161,37,247,
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,1960.195,477,1091,0.437,161,478,0.337,254,289,0.879,15,159,174,317,124,91,21,61,116,224,1369,-124,2265.3,8,1,2245.0,160,234,475,388,36,20,10,308,20,15,269,17,20,71,365,148,202,25,46,9,158,540,450,26,14,477,28,66,16,25,"$35,147,000 "
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,63,30,33,0.476,1783.6833333333334,237,536,0.442,124,306,0.405,46,52,0.885,31,121,152,364,83,55,7,24,56,65,644,-87,1475.4,6,0,1408.0,11,108,485,298,58,126,112,291,53,63,61,230,251,59,240,226,238,15,102,81,335,395,253,207,119,443,98,82,37,100,"$2,087,519 "
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,7,3,4,0.429,32.175,2,5,0.4,0,0,0.0,1,2,0.5,4,4,8,2,2,0,1,0,5,1,5,-24,18.6,0,0,17.0,493,486,66,343,503,512,521,422,466,517,466,498,492,482,459,502,488,494,486,511,458,1,62,505,518,339,511,239,37,511,
203995,Vasilije Micić,Vasilije,1610612756,PHX,31.0,37,7,30,0.189,765.825,95,273,0.348,45,125,0.36,34,41,0.829,20,67,87,127,74,15,0,23,44,48,269,-126,534.9,1,0,558.0,307,430,453,514,269,292,247,483,220,226,204,270,284,159,322,319,325,133,125,340,485,383,222,251,283,480,301,161,37,293,"$7,723,000 "
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,1527.2533333333333,408,857,0.476,142,403,0.352,158,189,0.836,82,424,506,168,149,52,176,27,105,226,1116,102,2510.2,28,1,2388.0,226,222,370,321,102,39,36,177,32,26,227,58,61,136,67,11,18,99,29,98,1,414,418,24,33,101,14,17,16,16,"$12,768,960 "
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,14,6,8,0.429,261.07,41,99,0.414,14,51,0.275,13,18,0.722,15,37,52,28,20,8,3,5,25,23,109,8,226.4,0,0,225.0,452,441,122,343,403,377,371,386,328,316,388,373,371,345,365,376,381,373,343,398,401,159,161,349,380,199,392,239,37,388,"$2,120,693 "
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,5,1,4,0.2,35.7,4,7,0.571,1,2,0.5,0,0,0.0,3,5,8,0,2,0,1,1,4,0,9,-4,19.6,0,0,20.0,509,515,66,509,496,493,513,55,443,481,12,518,519,518,471,492,488,531,486,511,458,62,54,528,503,253,508,239,37,506,"$2,087,519 "
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,39,18,21,0.462,811.1983333333334,96,215,0.447,56,146,0.384,20,30,0.667,15,92,107,105,35,28,19,8,74,29,268,-81,659.9,1,0,630.0,291,254,301,313,258,290,284,275,194,204,121,325,321,397,365,275,295,171,266,247,178,210,313,319,285,438,274,161,37,278,
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,48,13,35,0.271,1460.5466666666666,242,333,0.727,2,6,0.333,71,133,0.534,225,368,593,76,73,29,116,32,107,113,557,-176,1744.6,25,0,1518.0,207,330,505,463,125,121,215,9,431,444,275,152,104,477,2,18,10,229,128,233,3,438,424,106,154,501,69,20,37,85,"$2,965,920 "
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,52,21,31,0.404,1329.1216666666667,168,365,0.46,24,113,0.212,105,144,0.729,108,275,383,114,60,41,25,24,152,144,465,-44,1233.6,8,0,1118.0,160,222,461,373,153,195,196,232,279,241,436,103,95,332,43,49,40,150,166,154,124,395,526,73,194,377,139,66,37,155,"$11,950,000 "
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,25,8,17,0.32,303.745,35,78,0.449,7,21,0.333,15,17,0.882,21,42,63,26,13,11,4,8,21,13,92,-48,238.6,1,0,218.0,393,404,238,429,388,393,397,266,380,393,275,357,378,61,313,367,360,378,391,375,383,210,147,401,394,381,386,161,37,392,"$2,537,040 "
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,29,23,6,0.793,206.93666666666667,12,46,0.261,5,27,0.185,1,2,0.5,9,29,38,7,12,9,5,4,16,2,30,-5,116.1,0,0,108.0,364,205,98,50,422,454,435,516,400,374,448,498,492,482,409,400,403,452,395,392,367,142,120,484,459,262,442,239,37,441,
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,20,16,4,0.8,63.11666666666667,8,22,0.364,4,16,0.25,4,6,0.667,0,7,7,14,4,1,0,0,7,4,24,0,52.4,0,0,51.0,414,284,66,48,479,474,473,469,407,408,405,451,448,397,516,479,495,418,460,487,485,1,80,458,469,236,474,239,37,471,
1641879,Yuri Collins,Yuri,1610612744,GSW,24.0,2,2,0,1.0,16.3,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,4,0,2,0,0,5,1,2,-5,17.6,0,0,13.0,530,497,1,1,523,523,529,489,466,517,466,518,519,518,481,529,520,467,528,466,485,1,62,505,532,262,512,239,37,520,
1642274,Yves Missi,Yves,1610612740,NOP,20.0,62,15,47,0.242,1672.6033333333332,222,408,0.544,0,1,0.0,100,157,0.637,215,281,496,81,72,35,83,59,130,130,544,-395,1542.7,10,0,1357.0,20,298,550,490,78,132,175,75,466,495,466,107,84,435,4,46,20,217,132,190,12,536,486,88,162,548,89,47,37,103,"$3,193,200 "
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,57,28,29,0.491,1385.1833333333334,245,564,0.434,83,241,0.344,82,116,0.707,71,132,203,71,68,44,29,42,108,83,655,-122,1156.1,1,0,1158.0,98,135,434,286,139,118,104,318,123,117,251,134,122,359,91,202,156,240,141,142,100,494,427,161,118,475,158,161,37,145,"$12,569,040 "
1628380,Zach Collins,Zach,1610612741,CHI,27.0,46,21,25,0.457,676.9433333333334,107,216,0.495,24,78,0.308,56,64,0.875,68,118,186,76,35,23,20,14,97,55,294,-50,725.2,4,0,666.0,226,222,370,321,294,271,283,143,279,268,346,191,218,75,99,233,185,229,266,279,166,297,394,231,266,387,255,99,37,269,"$16,741,200 "
1641744,Zach Edey,Zach,1610612763,MEM,22.0,50,29,21,0.58,1044.3866666666668,191,331,0.577,16,44,0.364,63,90,0.7,176,220,396,44,67,29,62,28,129,87,461,132,1208.2,9,0,1099.0,181,121,301,177,207,169,218,49,318,334,179,176,165,363,8,81,34,312,147,233,22,422,483,153,198,78,143,54,37,164,"$5,756,880 "
203897,Zach LaVine,Zach,1610612758,SAC,30.0,56,26,30,0.464,1947.6333333333334,486,949,0.512,179,410,0.437,190,232,0.819,16,244,260,244,157,51,11,38,81,180,1341,105,2048.0,4,0,2148.0,115,164,453,310,39,17,23,110,16,24,26,39,41,184,354,63,100,57,18,105,266,479,338,48,21,100,42,99,37,30,"$43,031,940 "
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,43,30,13,0.698,427.8983333333333,55,103,0.534,12,37,0.324,17,29,0.586,21,43,64,11,6,14,25,9,47,28,139,4,343.3,0,0,304.0,254,108,181,77,351,348,368,80,346,350,307,345,323,462,313,365,358,432,439,351,124,229,231,322,354,215,351,239,37,359,"$8,888,889 "
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,49,18,31,0.367,1179.7833333333333,163,401,0.406,73,220,0.332,85,103,0.825,54,175,229,68,50,47,20,34,119,95,484,-244,1011.8,2,0,988.0,196,254,461,401,176,204,180,406,145,132,291,128,141,172,128,127,131,246,203,128,166,451,460,133,185,530,192,129,37,188,"$6,133,005 "
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,26,8,18,0.308,738.41,251,446,0.563,3,13,0.231,131,205,0.639,70,117,187,131,77,34,24,54,70,140,636,-25,1153.9,7,1,1073.0,386,404,250,434,275,111,154,60,418,420,424,78,54,433,94,236,183,126,113,194,134,526,294,78,124,341,160,73,16,173,"$36,725,670 "
1642389,Zyon Pullin,Zyon,1610612763,MEM,24.0,3,1,2,0.333,2.6016666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,524,515,28,420,547,534,538,534,466,517,466,518,519,518,516,540,543,531,528,511,485,1,1,528,536,228,549,239,37,549,
