PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,59,35,24,0.593,2007.0566666666666,382,817,0.468,180,462,0.39,149,173,0.861,33,172,205,526,102,86,37,20,78,134,1093,131,2395.0,21,0,2250.0,80,57,358,166,31,44,47,206,15,18,104,65,74,89,232,132,156,4,72,15,73,359,327,87,43,79,21,24,37,25,"$42,176,400 "
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,46,13,33,0.283,969.2966666666666,139,343,0.405,72,208,0.346,34,44,0.773,47,120,167,75,56,24,8,9,50,37,384,-219,736.9,1,0,762.0,231,335,482,454,225,232,212,405,148,155,247,271,276,259,156,231,217,234,185,271,317,228,240,291,232,522,255,163,37,241,
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,1960.195,477,1091,0.437,161,478,0.337,254,289,0.879,15,159,174,317,124,91,21,61,116,224,1369,-124,2265.3,8,1,2245.0,169,236,468,392,38,20,12,311,21,16,275,18,21,69,368,148,204,26,50,9,161,540,448,26,17,478,30,66,17,26,"$35,147,000 "
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,64,30,34,0.469,1812.515,241,545,0.442,128,311,0.412,46,52,0.885,32,123,155,371,84,56,7,24,56,65,656,-100,1503.5,6,0,1436.0,10,112,490,300,56,126,112,293,49,63,56,232,251,55,237,222,234,15,102,81,337,392,251,209,120,461,96,82,37,97,"$2,087,519 "
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,7,3,4,0.429,32.175,2,5,0.4,0,0,0.0,1,2,0.5,4,4,8,2,2,0,1,0,5,1,5,-24,18.6,0,0,17.0,495,487,64,341,506,514,523,420,468,517,468,498,492,482,461,503,490,496,488,511,458,1,61,505,521,337,512,242,37,512,
203995,Vasilije Micić,Vasilije,1610612756,PHX,31.0,37,7,30,0.189,765.825,95,273,0.348,45,125,0.36,34,41,0.829,20,67,87,127,74,15,0,23,44,48,269,-126,534.9,1,0,558.0,308,432,447,516,271,293,250,487,220,226,199,271,285,160,326,325,329,134,128,341,488,383,222,252,286,481,302,163,37,294,"$7,723,000 "
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,46,21,25,0.457,1527.2533333333333,408,857,0.476,142,403,0.352,158,189,0.836,82,424,506,168,149,52,176,27,105,226,1116,102,2510.2,28,1,2388.0,231,226,369,315,109,40,41,181,33,26,225,58,62,136,69,12,18,99,30,101,1,414,418,24,35,100,15,17,17,16,"$12,768,960 "
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,14,6,8,0.429,261.07,41,99,0.414,14,51,0.275,13,18,0.722,15,37,52,28,20,8,3,5,25,23,109,8,226.4,0,0,225.0,452,441,121,341,405,382,373,383,331,318,391,376,371,346,368,377,382,373,345,398,402,157,160,349,385,202,394,242,37,390,"$2,120,693 "
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,5,1,4,0.2,35.7,4,7,0.571,1,2,0.5,0,0,0.0,3,5,8,0,2,0,1,1,4,0,9,-4,19.6,0,0,20.0,509,517,64,509,500,496,516,54,447,484,9,518,520,518,473,493,490,534,488,511,458,62,52,530,505,253,510,242,37,509,"$2,087,519 "
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,40,19,21,0.475,827.865,99,221,0.448,58,151,0.384,20,30,0.667,15,93,108,109,37,28,20,8,78,29,276,-62,676.1,1,0,647.0,284,249,298,298,257,286,281,274,191,203,122,328,323,401,368,275,296,160,257,249,171,209,327,322,282,410,274,163,37,277,
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,49,13,36,0.265,1491.87,246,340,0.724,2,6,0.333,74,138,0.536,231,372,603,77,74,29,118,33,108,117,568,-184,1774.1,26,0,1544.0,202,335,510,466,121,121,215,9,434,448,280,150,103,476,1,18,10,229,128,236,3,443,425,103,149,504,69,20,37,86,"$2,965,920 "
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,53,21,32,0.396,1358.9883333333332,170,373,0.456,25,117,0.214,108,147,0.735,113,282,395,115,60,41,26,26,155,146,473,-58,1260.5,8,0,1142.0,155,226,468,384,150,197,192,246,276,234,439,99,97,328,38,45,37,151,170,156,122,408,527,73,193,401,136,66,37,152,"$11,950,000 "
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,26,9,17,0.346,311.22833333333335,36,80,0.45,8,23,0.348,15,17,0.882,21,42,63,26,13,11,4,8,21,13,95,-58,241.6,1,0,222.0,389,398,235,421,385,393,397,266,374,388,240,359,379,58,316,371,363,378,393,378,383,209,145,403,394,401,389,163,37,393,"$2,537,040 "
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,29,23,6,0.793,206.93666666666667,12,46,0.261,5,27,0.185,1,2,0.5,9,29,38,7,12,9,5,4,16,2,30,-5,116.1,0,0,108.0,369,206,98,49,424,456,439,517,403,378,450,498,492,482,412,403,408,455,398,392,369,139,120,487,461,260,444,242,37,444,
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,20,16,4,0.8,63.11666666666667,8,22,0.364,4,16,0.25,4,6,0.667,0,7,7,14,4,1,0,0,7,4,24,0,52.4,0,0,51.0,416,288,64,43,480,475,474,471,408,412,407,455,449,401,519,483,498,422,461,490,488,1,79,462,471,235,478,242,37,475,
1641879,Yuri Collins,Yuri,1610612744,GSW,24.0,2,2,0,1.0,16.3,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,4,0,2,0,0,5,1,2,-5,17.6,0,0,13.0,531,498,1,1,524,526,530,494,468,517,468,518,520,518,483,531,521,469,530,471,488,1,61,505,533,260,513,242,37,521,
1642274,Yves Missi,Yves,1610612740,NOP,20.0,62,15,47,0.242,1672.6033333333332,222,408,0.544,0,1,0.0,100,157,0.637,215,281,496,81,72,35,83,59,130,130,544,-395,1542.7,10,0,1357.0,32,300,550,491,81,134,180,73,468,498,468,108,85,433,4,48,20,218,132,190,12,535,484,88,164,548,91,48,37,107,"$3,193,200 "
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,58,29,29,0.5,1416.4483333333333,254,580,0.438,86,249,0.345,83,117,0.709,72,139,211,73,72,44,29,42,109,84,677,-134,1186.7,1,0,1193.0,96,122,434,259,136,109,101,309,119,113,250,134,122,359,90,190,150,239,132,143,102,495,427,160,110,486,153,163,37,141,"$12,569,040 "
1628380,Zach Collins,Zach,1610612741,CHI,27.0,47,22,25,0.468,699.51,110,220,0.5,25,80,0.313,56,64,0.875,70,125,195,82,37,24,21,14,98,56,301,-33,756.0,4,0,693.0,218,216,369,302,291,271,282,125,276,266,331,194,219,74,95,220,176,217,257,271,161,294,395,230,265,360,251,99,37,261,"$16,741,200 "
1641744,Zach Edey,Zach,1610612763,MEM,22.0,50,29,21,0.58,1044.3866666666668,191,331,0.577,16,44,0.364,63,90,0.7,176,220,396,44,67,29,62,28,129,87,461,132,1208.2,9,0,1099.0,186,122,298,179,210,172,221,49,318,336,182,176,168,366,8,82,36,312,147,236,23,422,482,155,198,77,146,56,37,167,"$5,756,880 "
203897,Zach LaVine,Zach,1610612758,SAC,30.0,57,26,31,0.456,1983.6833333333334,491,959,0.512,181,414,0.437,195,237,0.823,16,248,264,247,162,52,12,38,82,184,1358,74,2075.3,4,0,2178.0,112,171,458,317,34,17,25,108,14,24,26,37,39,181,356,64,100,58,17,101,249,478,339,47,19,112,43,99,37,30,"$43,031,940 "
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,44,31,13,0.705,439.165,55,103,0.534,12,37,0.324,17,29,0.586,22,45,67,14,9,15,25,9,49,28,139,13,351.4,0,0,312.0,249,96,180,71,351,349,369,79,349,353,311,349,324,464,307,365,353,422,421,341,125,228,237,324,358,178,353,242,37,359,"$8,888,889 "
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,50,19,31,0.38,1210.8333333333333,165,411,0.401,74,228,0.325,87,105,0.829,56,182,238,70,50,49,22,35,122,96,491,-244,1044.6,2,0,1015.0,186,249,458,398,174,203,177,417,145,127,309,128,140,163,124,120,126,243,206,117,149,456,466,132,185,531,189,131,37,184,"$6,133,005 "
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,26,8,18,0.308,738.41,251,446,0.563,3,13,0.231,131,205,0.639,70,117,187,131,77,34,24,54,70,140,636,-25,1153.9,7,1,1073.0,389,409,249,437,279,117,157,60,421,423,428,78,54,431,95,239,185,127,116,195,134,526,292,80,126,341,164,75,17,174,"$36,725,670 "
1642389,Zyon Pullin,Zyon,1610612763,MEM,24.0,3,1,2,0.333,2.6016666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,526,517,27,426,549,535,540,535,468,517,468,518,520,518,519,541,543,534,530,511,488,1,1,530,537,228,550,242,37,550,
