PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1631111,Wendell Moore Jr.,Wendell,1610612766,CHA,23.0,23,7,16,0.304,264.6816666666667,28,66,0.424,4,16,0.25,15,17,0.882,14,34,48,24,10,11,3,8,19,13,75,-33,200.6,0,0,179.0,384,417,238,431,387,397,392,346,397,396,391,344,368,69,347,373,377,369,400,360,388,212,144,391,397,361,389,223,32,395,"$2,537,040 "
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,27,22,5,0.815,195.73666666666668,10,41,0.244,4,23,0.174,1,2,0.5,8,28,36,7,9,8,5,4,15,2,25,3,108.7,0,0,98.0,355,187,82,35,411,455,432,512,397,373,446,484,477,465,403,392,401,444,408,386,350,144,119,473,459,214,436,223,32,436,
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,20,16,4,0.8,63.11666666666667,8,22,0.364,4,16,0.25,4,6,0.667,0,7,7,14,4,1,0,0,7,4,24,0,52.4,0,0,51.0,399,264,66,42,468,465,460,461,397,396,391,439,439,389,510,472,484,408,454,477,474,1,78,449,460,232,466,223,32,461,
1641879,Yuri Collins,Yuri,1610612744,GSW,23.0,1,1,0,1.0,6.183333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,3,0,2,-4,8.9,0,0,7.0,533,505,1,1,533,517,523,477,462,510,462,507,509,507,488,521,518,498,517,477,474,1,43,518,526,245,519,223,32,522,
1642274,Yves Missi,Yves,1610612740,NOP,20.0,54,12,42,0.222,1454.3333333333333,184,345,0.533,0,1,0.0,87,136,0.64,190,252,442,73,65,28,79,53,117,115,455,-329,1350.9,8,0,1184.0,52,314,535,486,92,158,181,83,462,492,462,113,92,415,6,47,19,218,133,220,11,525,479,89,174,534,95,54,32,113,"$3,193,200 "
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,51,25,26,0.49,1223.415,216,509,0.424,70,213,0.329,79,109,0.725,66,115,181,64,53,40,25,38,96,79,581,-80,1036.2,1,0,1026.0,101,139,423,280,140,121,102,344,140,120,292,126,120,328,84,208,159,239,173,142,110,482,409,151,123,435,156,148,32,147,"$12,569,040 "
1628380,Zach Collins,Zach,1610612741,CHI,27.0,40,18,22,0.45,497.5566666666667,72,155,0.465,16,56,0.286,41,45,0.911,47,75,122,57,25,17,17,13,79,41,201,-43,509.9,0,0,464.0,238,237,357,324,316,310,315,212,304,297,365,229,259,39,130,287,260,259,300,302,179,287,356,259,306,379,296,223,32,299,"$16,741,200 "
1641744,Zach Edey,Zach,1610612763,MEM,22.0,43,26,17,0.605,883.3766666666667,161,281,0.573,15,43,0.349,54,80,0.675,142,188,330,38,61,27,51,25,112,77,391,150,1017.0,8,0,930.0,210,125,257,143,222,183,223,51,310,322,231,181,163,382,16,89,49,314,143,229,29,410,466,157,204,62,158,54,32,176,"$5,756,880 "
203897,Zach LaVine,Zach,1610612758,SAC,29.0,50,22,28,0.44,1719.8716666666667,428,843,0.508,158,367,0.431,177,217,0.816,14,214,228,224,143,47,11,34,78,169,1191,22,1831.6,4,0,1917.0,124,187,452,331,44,21,26,122,17,24,35,32,36,199,347,65,101,54,18,98,235,460,353,38,18,163,44,92,32,32,"$43,031,940 "
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,37,27,10,0.73,335.28333333333336,45,87,0.517,7,29,0.241,10,17,0.588,17,38,55,9,6,11,17,8,34,19,107,-31,264.5,0,0,234.0,271,105,144,63,360,354,366,108,363,356,411,386,368,446,320,363,365,434,428,360,179,212,194,351,365,354,366,223,32,371,"$8,888,889 "
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,43,18,25,0.419,1038.5666666666666,138,342,0.404,60,180,0.333,78,94,0.83,46,163,209,62,44,44,17,31,106,88,414,-168,896.8,1,0,867.0,210,237,402,354,186,210,183,406,155,155,270,129,140,158,134,117,129,245,207,118,179,439,444,127,191,498,196,148,32,198,"$6,133,005 "
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,20,5,15,0.25,562.5266666666666,187,339,0.552,3,12,0.25,113,175,0.646,54,95,149,96,60,27,19,44,58,114,490,-4,890.8,5,0,830.0,399,438,224,462,303,153,187,72,409,413,391,82,59,412,110,253,217,169,148,229,155,497,269,91,167,245,200,81,32,203,"$36,725,670 "
1642389,Zyon Pullin,Zyon,1610612763,MEM,23.0,3,1,2,0.333,2.6016666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,513,505,29,416,538,528,531,528,462,510,462,507,509,507,510,532,535,520,517,503,474,1,1,518,530,223,539,223,32,539,
