player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,pts,plus_minus,salary,predicted_salary,salary_pct_change,value_score,performance_verdict,unnamed:_0,id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
1631101,Shaedon Sharpe,1610612757,POR,22.0,48,22,26,0.458,1439.0783333333334,386,847,0.456,101,297,0.34,152,194,0.784,48,164,212,126,144,68,6,95,1025,-59,8399983.0,12583186.0,0.4980013650027625,1.4980013650027626,Underpaid,3777.0,38017690.0,Shaedon,Sharpe,G,6-5,208.0,17,Kentucky,Canada,2022.0,1.0,7.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,49,38,11,0.776,1632.41,534,964,0.554,87,223,0.39,403,452,0.892,27,191,218,314,103,64,38,101,1558,549,38333050.0,38344836.0,0.0003074631421188765,1.000307463142119,Fair Value,174.0,175.0,Shai,Gilgeous-Alexander,G,6-6,195.0,2,Kentucky,Canada,2018.0,1.0,11.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1631323,Simone Fontecchio,1610612748,MIA,30.0,53,27,26,0.509,931.36,149,381,0.391,95,266,0.357,69,83,0.831,45,131,176,82,42,29,9,81,462,91,8307692.0,2707488.2,-0.6740986245036528,0.32590137549634723,Overpaid,3826.0,38017739.0,Simone,Fontecchio,F,6-7,209.0,19,Baskonia,Italy,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
1642883,Sion James,1610612766,CHA,23.0,55,26,29,0.473,1315.618333333333,95,251,0.378,54,148,0.365,65,76,0.855,31,158,189,107,50,30,17,100,309,-55,2296274.0,2324687.2,0.012373632240751758,1.0123736322407517,Fair Value,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,37.0,39,23,16,0.59,1221.6783333333333,348,744,0.468,175,448,0.391,190,204,0.931,16,122,138,189,111,44,16,74,1061,62,59606817.0,27670164.0,-0.5357885994818344,0.46421140051816556,Overpaid,114.0,115.0,Stephen,Curry,G,6-2,185.0,30,Davidson,USA,2009.0,1.0,7.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
1642264,Stephon Castle,1610612759,SAS,21.0,44,31,13,0.705,1327.0666666666666,249,537,0.464,46,160,0.288,184,255,0.722,54,168,222,307,150,58,15,148,728,149,9560520.0,9563724.0,0.0003351282147832963,1.0003351282147832,Fair Value,5242.0,1028025261.0,Stephon,Castle,G,6-6,215.0,5,Connecticut,USA,2024.0,1.0,4.0,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
203500,Steven Adams,1610612745,HOU,32.0,32,21,11,0.656,730.365,70,139,0.504,0,0,0.0,47,81,0.58,145,131,276,48,35,22,20,55,187,194,14130434.0,14139452.0,0.0006381969584232162,1.0006381969584233,Fair Value,2.0,3.0,Steven,Adams,C,6-11,265.0,12,Pittsburgh,New Zealand,2013.0,1.0,12.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
1629004,Svi Mykhailiuk,1610612762,UTA,28.0,45,14,31,0.311,1071.1916666666666,151,316,0.478,81,204,0.397,23,25,0.92,30,83,113,85,38,23,3,61,406,-93,3675000.0,3744539.8,0.01892238095238095,1.0189223809523809,Fair Value,337.0,338.0,Svi,Mykhailiuk,G,6-7,205.0,19,Kansas,Ukraine,2018.0,2.0,47.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
204456,TJ McConnell,1610612754,IND,33.0,40,13,27,0.325,679.9916666666667,178,330,0.539,12,38,0.316,15,16,0.938,17,71,88,192,49,45,8,49,383,-66,10200000.0,10197525.0,-0.0002426470588235294,0.9997573529411765,Fair Value,303.0,304.0,T.J.,McConnell,G,6-1,190.0,9,Arizona,USA,2015.0,0.0,,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
1631106,Tari Eason,1610612745,HOU,24.0,31,19,12,0.613,787.6366666666667,143,317,0.451,69,150,0.46,23,35,0.657,60,130,190,45,48,40,17,69,378,83,5675766.0,5692158.0,0.0028880683241698127,1.0028880683241699,Fair Value,3782.0,38017695.0,Tari,Eason,F,6-8,215.0,17,Louisiana State,USA,2022.0,1.0,17.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
1627752,Taurean Prince,1610612749,MIL,31.0,8,5,3,0.625,168.93333333333334,17,38,0.447,12,28,0.429,3,3,1.0,0,13,13,8,5,6,2,20,49,13,3303774.0,3292412.0,-0.0034390972263841292,0.9965609027736159,Fair Value,382.0,383.0,Taurean,Prince,F,6-6,218.0,12,Baylor,USA,2016.0,1.0,12.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
1641707,Taylor Hendricks,1610612763,MEM,22.0,37,8,29,0.216,579.0916666666667,71,161,0.441,29,86,0.337,28,42,0.667,32,85,117,29,24,18,8,52,199,-222,6127080.0,6064947.5,-0.010140637954784334,0.9898593620452156,Fair Value,5150.0,56677824.0,Taylor,Hendricks,F,6-9,215.0,0,Central Florida,USA,2023.0,1.0,9.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1629611,Terance Mann,1610612751,BKN,29.0,46,13,33,0.283,1162.6433333333334,128,284,0.451,39,114,0.342,52,64,0.813,54,96,150,157,54,34,11,115,347,-135,15500000.0,9154825.0,-0.40936612903225805,0.5906338709677419,Overpaid,3191.0,666743.0,Terance,Mann,G,6-5,215.0,14,Florida State,USA,2019.0,2.0,48.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
1630545,Terrence Shannon,1610612750,MIN,25.0,22,14,8,0.636,281.99,32,81,0.395,15,37,0.405,21,27,0.778,6,22,28,14,15,7,1,29,100,-82,2674080.0,2694358.5,0.00758335577095674,1.0075833557709568,Fair Value,5262.0,1028028501.0,Terrence,Shannon Jr.,G-F,6-6,215.0,00,Illinois,USA,2024.0,1.0,27.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
203648,Thanasis Antetokounmpo,1610612749,MIL,33.0,19,6,13,0.316,56.82,8,15,0.533,0,1,0.0,6,11,0.545,7,6,13,2,3,6,3,9,22,18,2296274.0,2298700.5,0.00105671187323464,1.0010567118732348,Fair Value,2147.0,2148.0,Thanasis,Antetokounmpo,,6-7,219.0,43,Panathinaikos,Greece,2014.0,2.0,51.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
1628418,Thomas Bryant,1610612739,CLE,28.0,39,23,16,0.59,408.365,73,143,0.51,26,75,0.347,32,38,0.842,32,80,112,25,15,9,16,46,204,16,2296274.0,6966710.5,2.0339195148314184,3.0339195148314184,Underpaid,73.0,74.0,Thomas,Bryant,C,6-10,248.0,3,Indiana,USA,2017.0,2.0,42.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
1642275,Tidjane Salaün,1610612766,CHA,20.0,32,16,16,0.5,512.2066666666667,73,142,0.514,31,71,0.437,24,34,0.706,24,115,139,26,24,13,7,48,201,33,7863240.0,7820651.0,-0.005416215198823894,0.9945837848011762,Fair Value,,,,,,,,,,,,,,
203501,Tim Hardaway,1610612743,DEN,33.0,54,34,20,0.63,1487.006666666667,246,543,0.453,155,379,0.409,116,135,0.859,10,132,142,71,25,28,8,67,763,149,2296274.0,2301443.8,0.002251364601959522,1.0022513646019595,Fair Value,190.0,191.0,Tim,Hardaway Jr.,G,6-5,205.0,8,Michigan,USA,2013.0,1.0,24.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
203501,Tim Hardaway,1610612743,DEN,33.0,54,34,20,0.63,1487.006666666667,246,543,0.453,155,379,0.409,116,135,0.859,10,132,142,71,25,28,8,67,763,149,2296274.0,2301443.8,0.002251364601959522,1.0022513646019595,Fair Value,575.0,576.0,Tim,Hardaway,,6-0,195.0,10,Texas-El Paso,USA,1989.0,1.0,14.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
202699,Tobias Harris,1610612765,DET,33.0,37,27,10,0.73,1033.35,179,393,0.455,52,147,0.354,87,99,0.879,35,146,181,86,40,31,9,66,497,160,26634146.0,26650834.0,0.0006265641105969757,1.000626564110597,Fair Value,199.0,200.0,Tobias,Harris,F,6-8,226.0,12,Tennessee,USA,2011.0,1.0,19.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
1628396,Tony Bradley,1610612754,IND,28.0,38,9,29,0.237,416.27,59,106,0.557,1,2,0.5,32,43,0.744,56,51,107,20,17,6,7,60,151,-106,2940876.0,2940711.2,-5.6020723077069556e-05,0.9999439792769229,Fair Value,59.0,60.0,Tony,Bradley,C,6-11,248.0,13,North Carolina,USA,2017.0,1.0,28.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
1641739,Toumani Camara,1610612757,POR,25.0,56,27,29,0.482,1873.246666666667,261,592,0.441,146,395,0.37,66,94,0.702,97,203,300,144,111,56,25,178,734,-26,2221677.0,2234234.8,0.005652374310036967,1.005652374310037,Fair Value,5176.0,56677850.0,Toumani,Camara,F,6-7,229.0,33,Dayton,Belgium,2023.0,2.0,52.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
1629027,Trae Young,1610612764,WAS,27.0,10,2,8,0.2,280.1033333333333,56,135,0.415,18,59,0.305,63,73,0.863,0,15,15,89,26,10,1,20,193,-37,45999660.0,45954508.0,-0.000981572472492188,0.9990184275275078,Fair Value,489.0,490.0,Trae,Young,G,6-1,164.0,11,Oklahoma,USA,2018.0,1.0,5.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
1631218,Trayce Jackson-Davis,1610612761,TOR,25.0,38,21,17,0.553,436.2433333333333,62,107,0.579,1,1,1.0,35,62,0.565,56,69,125,34,20,15,20,40,160,-67,2221677.0,2206706.5,-0.006738378261106363,0.9932616217388937,Fair Value,5143.0,56677799.0,Trayce,Jackson-Davis,F,6-9,245.0,32,Indiana,USA,2023.0,2.0,57.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
1642848,Tre Johnson,1610612764,WAS,19.0,40,10,30,0.25,998.5766666666668,186,423,0.44,85,220,0.386,58,65,0.892,21,88,109,86,56,26,13,73,515,-122,8237640.0,8250089.0,0.0015112337999718367,1.0015112337999719,Fair Value,,,,,,,,,,,,,,
1630200,Tre Jones,1610612741,CHI,26.0,38,20,18,0.526,1020.34,166,302,0.55,21,64,0.328,117,138,0.848,24,89,113,222,52,50,7,53,470,-26,8000000.0,7994318.5,-0.0007101875,0.9992898125,Fair Value,3312.0,3547274.0,Tre,Jones,G,6-1,185.0,30,Duke,USA,2020.0,2.0,41.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
1630544,Tre Mann,1610612766,CHA,25.0,34,16,18,0.471,543.925,91,249,0.365,43,130,0.331,18,21,0.857,20,58,78,73,45,17,4,57,243,-112,8000000.0,7955976.0,-0.005503,0.994497,Fair Value,3647.0,17896036.0,Tre,Mann,G,6-3,178.0,23,Florida,USA,2021.0,1.0,18.0,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
1630570,Trendon Watford,1610612755,PHI,25.0,32,15,17,0.469,529.8716666666667,79,155,0.51,10,29,0.345,31,43,0.721,26,83,109,85,36,9,10,65,199,-76,2461463.0,2518551.2,0.023192812567160263,1.0231928125671603,Fair Value,3665.0,17896058.0,Trendon,Watford,F,6-8,237.0,9,Louisiana State,USA,,,,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
1630530,Trey Murphy,1610612740,NOP,25.0,52,15,37,0.288,1852.9433333333332,404,848,0.476,168,445,0.378,173,194,0.892,55,242,297,199,95,78,16,110,1149,-190,25000000.0,24999890.0,-4.4e-06,0.9999956,Fair Value,3717.0,17951082.0,Trey,Murphy,,,,,,,,,,"{'id': 19, 'conference': 'West', 'division': 'Southwest', 'city': 'New Orleans', 'name': 'Pelicans', 'full_name': 'New Orleans Pelicans', 'abbreviation': 'NOP'}"
1630530,Trey Murphy,1610612740,NOP,25.0,52,15,37,0.288,1852.9433333333332,404,848,0.476,168,445,0.378,173,194,0.892,55,242,297,199,95,78,16,110,1149,-190,25000000.0,24999890.0,-4.4e-06,0.9999956,Fair Value,3728.0,18677986.0,Trey,Murphy III,F,6-8,206.0,25,Virginia,USA,2021.0,1.0,17.0,"{'id': 19, 'conference': 'West', 'division': 'Southwest', 'city': 'New Orleans', 'name': 'Pelicans', 'full_name': 'New Orleans Pelicans', 'abbreviation': 'NOP'}"
1629660,Ty Jerome,1610612763,MEM,28.0,6,2,4,0.333,121.415,38,71,0.535,14,35,0.4,28,33,0.848,3,10,13,36,10,7,2,13,118,16,8781000.0,25638790.0,1.919802983714839,2.9198029837148387,Underpaid,3174.0,666676.0,Ty,Jerome,G,6-5,195.0,2,Virginia,USA,2019.0,1.0,24.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1629639,Tyler Herro,1610612748,MIA,26.0,11,4,7,0.364,348.6433333333333,90,181,0.497,24,67,0.358,37,41,0.902,6,46,52,30,17,11,5,22,241,-37,31000000.0,30978790.0,-0.0006841935483870967,0.9993158064516129,Fair Value,3164.0,666633.0,Tyler,Herro,G,6-5,195.0,14,Kentucky,USA,2019.0,1.0,13.0,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1642278,Tyler Kolek,1610612752,NYK,24.0,48,29,19,0.604,636.4083333333333,93,220,0.423,36,99,0.364,12,18,0.667,14,75,89,141,51,19,3,61,234,76,2191897.0,2170515.5,-0.009754792310040115,0.9902452076899599,Fair Value,5276.0,1028036898.0,Tyler,Kolek,G,6-3,195.0,13,Marquette,USA,2024.0,2.0,34.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
1631213,Tyrese Martin,1610612751,BKN,26.0,37,8,29,0.216,695.9933333333333,100,255,0.392,51,152,0.336,19,26,0.731,32,74,106,69,33,22,4,30,270,-180,2191897.0,2226229.0,0.015663144755433307,1.0156631447554334,Fair Value,3809.0,38017722.0,Tyrese,Martin,G,6-6,215.0,13,Connecticut,USA,2022.0,2.0,51.0,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
1630178,Tyrese Maxey,1610612755,PHI,25.0,52,29,23,0.558,2007.6516666666664,524,1117,0.469,174,459,0.379,281,316,0.889,14,200,214,351,126,102,40,118,1503,96,37958760.0,37950850.0,-0.00020843673502506406,0.999791563264975,Fair Value,3292.0,3547254.0,Tyrese,Maxey,G,6-2,200.0,0,Kentucky,USA,2020.0,1.0,21.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
1642878,Tyrese Proctor,1610612739,CLE,21.0,39,26,13,0.667,404.1283333333333,66,169,0.391,36,103,0.35,23,27,0.852,6,35,41,53,26,15,0,44,191,-40,1272870.0,1284262.5,0.00895024629380848,1.0089502462938085,Fair Value,,,,,,,,,,,,,,
1626145,Tyus Jones,1610612742,DAL,29.0,51,25,26,0.49,804.9333333333333,58,169,0.343,31,110,0.282,6,6,1.0,9,46,55,129,16,35,3,28,153,-109,7000000.0,7002282.0,0.000326,1.000326,Fair Value,248.0,249.0,Tyus,Jones,G,6-1,196.0,21,Duke,USA,2015.0,1.0,24.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
1642845,VJ Edgecombe,1610612755,PHI,20.0,50,29,21,0.58,1767.935,276,653,0.423,100,284,0.352,92,117,0.786,81,189,270,206,91,74,25,151,744,36,11108880.0,8513069.0,-0.23366991091811234,0.7663300890818876,Overpaid,,,,,,,,,,,,,,
1641705,Victor Wembanyama,1610612759,SAS,22.0,40,28,12,0.7,1161.3216666666667,334,654,0.511,73,201,0.363,235,290,0.81,78,365,443,110,105,38,106,108,976,305,13376880.0,13400782.0,0.0017868142646117779,1.0017868142646118,Fair Value,5148.0,56677822.0,Victor,Wembanyama,F-C,7-3,235.0,1,Metropolitans 92,France,2023.0,1.0,1.0,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
1631246,Vince Williams,1610612762,UTA,25.0,38,16,22,0.421,788.7616666666667,101,281,0.359,53,169,0.314,37,46,0.804,38,111,149,161,67,28,16,76,292,20,2301587.0,2359737.2,0.025265284345106224,1.0252652843451062,Fair Value,3818.0,38017731.0,Vince,Williams Jr.,G,6-4,205.0,5,Virginia Commonwealth,USA,2022.0,2.0,47.0,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
1631117,Walker Kessler,1610612762,UTA,24.0,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,22,72,14,4878938.0,4896648.5,0.003629990788979077,1.0036299907889792,Fair Value,3792.0,38017705.0,Walker,Kessler,C,7-0,245.0,24,Auburn,USA,2022.0,1.0,22.0,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1642383,Walter Clayton,1610612763,MEM,22.0,47,13,34,0.277,861.025,110,275,0.4,45,151,0.298,60,64,0.938,15,80,95,154,62,28,12,81,325,-128,3991320.0,3973536.8,-0.004455480893538979,0.995544519106461,Fair Value,,,,,,,,,,,,,,
1628976,Wendell Carter,1610612753,ORL,26.0,51,27,24,0.529,1505.695,210,427,0.492,57,172,0.331,115,145,0.793,108,267,375,106,61,41,35,182,592,18,10850000.0,10892337.0,0.003902027649769585,1.0039020276497697,Fair Value,84.0,85.0,Wendell,Carter Jr.,F,6-10,270.0,34,Duke,USA,2018.0,1.0,7.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
1642954,Will Richard,1610612744,GSW,23.0,49,28,21,0.571,937.3083333333332,116,247,0.47,54,154,0.351,37,45,0.822,48,73,121,67,41,57,5,90,323,26,1272870.0,3036992.8,1.385941023042416,2.385941023042416,Underpaid,,,,,,,,,,,,,,
1642860,Will Riley,1610612764,WAS,20.0,45,13,32,0.289,746.5966666666667,113,274,0.412,36,110,0.327,51,66,0.773,36,65,101,64,40,27,5,39,313,-223,3512520.0,3564184.2,0.014708599523988475,1.0147085995239884,Fair Value,,,,,,,,,,,,,,
1642905,Yang Hansen,1610612757,POR,20.0,34,18,16,0.529,255.26166666666663,25,84,0.298,5,37,0.135,19,20,0.95,16,38,54,21,29,3,8,40,74,-73,4422360.0,4422595.0,5.313904792916e-05,1.0000531390479293,Fair Value,,,,,,,,,,,,,,
1642949,Yanic Konan Niederhäuser,1610612746,LAC,22.0,34,18,16,0.529,306.27666666666664,48,71,0.676,0,3,0.0,29,43,0.674,29,50,79,10,19,2,19,46,125,4,2743800.0,2644401.8,-0.036226492455718344,0.9637735075442817,Fair Value,,,,,,,,,,,,,,
1642274,Yves Missi,1610612740,NOP,21.0,47,12,35,0.255,906.6033333333334,113,210,0.538,0,1,0.0,37,65,0.569,137,128,265,57,36,15,64,81,263,12,3353040.0,2029187.1,-0.3948216767470713,0.6051783232529286,Overpaid,5257.0,1028027567.0,Yves,Missi,C,6-11,235.0,21,Baylor,Cameroon,2024.0,1.0,21.0,"{'id': 19, 'conference': 'West', 'division': 'Southwest', 'city': 'New Orleans', 'name': 'Pelicans', 'full_name': 'New Orleans Pelicans', 'abbreviation': 'NOP'}"
1642258,Zaccharie Risacher,1610612737,ATL,20.0,42,19,23,0.452,1017.89,172,383,0.449,64,182,0.352,35,58,0.603,36,109,145,56,40,38,22,92,443,-45,13197720.0,13184076.0,-0.0010338149316700157,0.99896618506833,Fair Value,5258.0,1028028244.0,Zaccharie,Risacher,F,6-8,200.0,10,JL Bourg-en-Bresse,France,2024.0,1.0,1.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
1628380,Zach Collins,1610612741,CHI,28.0,10,6,4,0.6,183.73666666666668,37,64,0.578,9,21,0.429,14,20,0.7,16,40,56,15,10,2,4,18,97,18,18080496.0,18093486.0,0.0007184537415345243,1.0007184537415346,Fair Value,101.0,102.0,Zach,Collins,F-C,6-11,250.0,12,Gonzaga,USA,2017.0,1.0,10.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
1641744,Zach Edey,1610612763,MEM,23.0,11,7,4,0.636,283.8516666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,37,150,113,6045000.0,4217867.0,-0.3022552522746071,0.6977447477253929,Overpaid,5249.0,1028025754.0,Zach,Edey,C,7-4,305.0,14,Purdue,Canada,2024.0,1.0,9.0,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
203897,Zach LaVine,1610612758,SAC,30.0,39,9,30,0.231,1224.263333333333,262,547,0.479,99,254,0.39,125,142,0.88,8,100,108,89,74,28,10,81,748,-310,47499660.0,21515416.0,-0.5470406314487304,0.4529593685512696,Overpaid,267.0,268.0,Zach,LaVine,G,6-5,200.0,8,UCLA,USA,2014.0,1.0,13.0,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
1630192,Zeke Nnaji,1610612743,DEN,25.0,39,27,12,0.692,500.4433333333333,60,123,0.488,11,40,0.275,33,40,0.825,29,79,108,21,21,13,20,52,164,-98,8177778.0,8156030.0,-0.002659402101646682,0.9973405978983533,Fair Value,3306.0,3547268.0,Zeke,Nnaji,F-C,6-9,240.0,22,Arizona,USA,2020.0,1.0,22.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
1630533,Ziaire Williams,1610612751,BKN,24.0,38,11,27,0.289,872.8116666666666,120,288,0.417,63,195,0.323,67,78,0.859,21,78,99,31,40,46,19,78,370,-169,6250000.0,6367311.5,0.01876984,1.01876984,Fair Value,3639.0,17896027.0,Ziaire,Williams,G-F,6-9,185.0,8,Stanford,USA,2021.0,1.0,10.0,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
1629627,Zion Williamson,1610612740,NOP,25.0,40,12,28,0.3,1187.253333333333,320,548,0.584,0,3,0.0,224,315,0.711,90,154,244,140,92,39,24,94,864,-131,39446090.0,39459164.0,0.0003314396940229057,1.0003314396940228,Fair Value,3250.0,666969.0,Zion,Williamson,F,6-6,284.0,1,Duke,USA,2019.0,1.0,1.0,"{'id': 19, 'conference': 'West', 'division': 'Southwest', 'city': 'New Orleans', 'name': 'Pelicans', 'full_name': 'New Orleans Pelicans', 'abbreviation': 'NOP'}"
